District,Day,Demand
M5G 3,04/20/2019,11
M5J 1,04/20/2019,17
M5W 3,04/20/2019,4
M5T 2,04/20/2019,20
M4P 0,04/20/2019,4
M6G 4,04/20/2019,7
M5E 2,04/20/2019,10
M5G 2,04/21/2019,28
M6G 1,04/21/2019,115
M5B 2,04/21/2019,111
M5E 0,04/21/2019,44
M5T 2,04/21/2019,62
M5V 9,04/21/2019,65
M5T 0,04/21/2019,37
M5T 1,04/21/2019,120
M5J 0,04/21/2019,150
M5S 1,04/21/2019,155
M5C 0,04/21/2019,176
M5H 4,04/21/2019,35
M5W 1,04/21/2019,165
M4W 0,04/21/2019,20
M5A 3,04/21/2019,44
M4Y 2,04/21/2019,61
M7A 2,04/21/2019,46
M5J 3,04/21/2019,59
M4Y 1,04/21/2019,36
M6G 4,04/21/2019,27
M4X 1,04/21/2019,38
M5H 3,04/21/2019,32
M7A 1,04/21/2019,43
M5B 0,04/21/2019,35
M5W 3,04/21/2019,12
M5E 1,04/21/2019,38
M4X 0,04/21/2019,43
M5E 2,04/21/2019,8
M5V 0,04/21/2019,42
M5L 0,04/21/2019,76
M4P 0,04/21/2019,50
M5V 1,04/21/2019,16
M5S 2,04/21/2019,79
M5W 2,04/21/2019,69
M5J 1,04/21/2019,177
M5G 0,04/21/2019,97
M5A 4,04/21/2019,21
M5B 1,04/21/2019,38
M5R 1,04/21/2019,23
M5V 4,04/21/2019,67
M5G 1,04/21/2019,29
M5E 3,04/21/2019,52
M5S 3,04/21/2019,27
M5V 3,04/21/2019,11
M5L 2,04/21/2019,54
M6J 1,04/21/2019,37
M5G 3,04/21/2019,17
M6K 0,04/21/2019,12
M6J 0,04/21/2019,33
M6G 1,04/22/2019,216
M5L 0,04/22/2019,112
M5C 0,04/22/2019,203
M6G 4,04/22/2019,29
M5G 1,04/22/2019,59
M5B 0,04/22/2019,56
M5T 1,04/22/2019,248
M5B 2,04/22/2019,129
M5S 2,04/22/2019,104
M5V 4,04/22/2019,90
M5H 4,04/22/2019,113
M4Y 1,04/22/2019,110
M5J 1,04/22/2019,210
M5J 0,04/22/2019,195
M4X 0,04/22/2019,96
M4Y 2,04/22/2019,123
M5W 1,04/22/2019,265
M5V 0,04/22/2019,137
M5T 2,04/22/2019,70
M5L 2,04/22/2019,141
M5S 1,04/22/2019,295
M4W 0,04/22/2019,76
M5G 0,04/22/2019,157
M5V 1,04/22/2019,44
M5V 9,04/22/2019,116
M7A 2,04/22/2019,60
M5B 1,04/22/2019,62
M5E 1,04/22/2019,57
M5V 3,04/22/2019,12
M6K 0,04/22/2019,27
M7A 1,04/22/2019,95
M4P 0,04/22/2019,52
M5W 2,04/22/2019,129
M5J 3,04/22/2019,112
M5H 3,04/22/2019,78
M5A 3,04/22/2019,105
M5E 0,04/22/2019,56
M5W 3,04/22/2019,33
M5S 3,04/22/2019,29
M5E 3,04/22/2019,98
M6J 0,04/22/2019,31
M5G 3,04/22/2019,59
M5G 2,04/22/2019,59
M6J 1,04/22/2019,86
M5E 2,04/22/2019,26
M5T 0,04/22/2019,48
M5A 4,04/22/2019,51
M5R 1,04/22/2019,44
M4X 1,04/22/2019,67
M5S 3,04/23/2019,33
M5A 3,04/23/2019,79
M5V 0,04/23/2019,151
M5T 1,04/23/2019,218
M5C 0,04/23/2019,206
M5H 4,04/23/2019,91
M5B 2,04/23/2019,138
M5G 2,04/23/2019,59
M5S 1,04/23/2019,298
M7A 1,04/23/2019,164
M6G 1,04/23/2019,181
M5B 1,04/23/2019,102
M5V 9,04/23/2019,104
M4Y 1,04/23/2019,95
M5V 4,04/23/2019,82
M5J 0,04/23/2019,153
M5W 1,04/23/2019,158
M5G 0,04/23/2019,163
M5G 3,04/23/2019,106
M6J 1,04/23/2019,73
M5T 0,04/23/2019,24
M6G 4,04/23/2019,23
M5T 2,04/23/2019,84
M4W 0,04/23/2019,83
M5G 1,04/23/2019,58
M5L 2,04/23/2019,175
M4Y 2,04/23/2019,149
M4X 0,04/23/2019,110
M5J 3,04/23/2019,135
M6J 0,04/23/2019,43
M5S 2,04/23/2019,141
M5V 1,04/23/2019,35
M5R 1,04/23/2019,33
M5L 0,04/23/2019,110
M5W 2,04/23/2019,148
M5B 0,04/23/2019,78
M6K 0,04/23/2019,23
M4P 0,04/23/2019,42
M5E 3,04/23/2019,58
M5E 0,04/23/2019,73
M5J 1,04/23/2019,99
M5H 3,04/23/2019,73
M4X 1,04/23/2019,63
M5E 1,04/23/2019,64
M5W 3,04/23/2019,51
M5V 3,04/23/2019,23
M5A 4,04/23/2019,42
M7A 2,04/23/2019,58
M5E 2,04/23/2019,21
M5E 1,04/24/2019,45
M6G 4,04/24/2019,29
M5E 3,04/24/2019,96
M5L 2,04/24/2019,186
M5V 9,04/24/2019,131
M5V 0,04/24/2019,190
M7A 2,04/24/2019,31
M5S 1,04/24/2019,308
M5B 2,04/24/2019,156
M5C 0,04/24/2019,246
M5B 1,04/24/2019,85
M5J 0,04/24/2019,134
M5G 2,04/24/2019,72
M5W 1,04/24/2019,235
M6G 1,04/24/2019,230
M5W 2,04/24/2019,158
M5T 1,04/24/2019,268
M5G 3,04/24/2019,96
M5T 2,04/24/2019,81
M5V 4,04/24/2019,110
M4X 0,04/24/2019,119
M7A 1,04/24/2019,159
M4Y 2,04/24/2019,147
M5J 3,04/24/2019,145
M4Y 1,04/24/2019,146
M4W 0,04/24/2019,92
M5G 0,04/24/2019,166
M6J 0,04/24/2019,47
M5S 2,04/24/2019,147
M5L 0,04/24/2019,108
M5V 1,04/24/2019,38
M5E 0,04/24/2019,80
M5G 1,04/24/2019,75
M6J 1,04/24/2019,72
M6K 0,04/24/2019,19
M5B 0,04/24/2019,80
M5H 4,04/24/2019,109
M5J 1,04/24/2019,142
M4P 0,04/24/2019,38
M5R 1,04/24/2019,39
M5H 3,04/24/2019,84
M5T 0,04/24/2019,19
M5W 3,04/24/2019,57
M4X 1,04/24/2019,71
M5A 3,04/24/2019,104
M5E 2,04/24/2019,24
M5A 4,04/24/2019,41
M5S 3,04/24/2019,48
M5V 3,04/24/2019,15
M5B 2,04/25/2019,172
M5S 1,04/25/2019,368
M5E 0,04/25/2019,69
M5V 4,04/25/2019,110
M5L 2,04/25/2019,180
M5V 0,04/25/2019,208
M4X 1,04/25/2019,85
M5B 0,04/25/2019,77
M5W 3,04/25/2019,47
M5C 0,04/25/2019,243
M5W 1,04/25/2019,190
M7A 2,04/25/2019,37
M6K 0,04/25/2019,24
M4Y 1,04/25/2019,131
M5T 2,04/25/2019,96
M4W 0,04/25/2019,95
M7A 1,04/25/2019,188
M5G 0,04/25/2019,168
M5E 1,04/25/2019,66
M6G 1,04/25/2019,244
M4X 0,04/25/2019,109
M4Y 2,04/25/2019,152
M5B 1,04/25/2019,94
M5E 3,04/25/2019,107
M5V 1,04/25/2019,29
M5G 3,04/25/2019,89
M5G 1,04/25/2019,73
M5S 3,04/25/2019,45
M5J 0,04/25/2019,209
M5J 3,04/25/2019,130
M5G 2,04/25/2019,77
M5W 2,04/25/2019,170
M5V 9,04/25/2019,118
M4P 0,04/25/2019,51
M5H 4,04/25/2019,95
M5R 1,04/25/2019,64
M5H 3,04/25/2019,93
M6J 1,04/25/2019,83
M6J 0,04/25/2019,49
M5J 1,04/25/2019,172
M5S 2,04/25/2019,168
M5A 3,04/25/2019,95
M5T 1,04/25/2019,242
M5L 0,04/25/2019,133
M5T 0,04/25/2019,26
M5A 4,04/25/2019,57
M5E 2,04/25/2019,35
M5V 3,04/25/2019,21
M6G 4,04/25/2019,23
M7A 0,04/25/2019,5
M5R 1,04/26/2019,24
M4Y 2,04/26/2019,81
M4X 0,04/26/2019,67
M5S 1,04/26/2019,205
M5J 0,04/26/2019,102
M5B 2,04/26/2019,95
M6G 1,04/26/2019,118
M5B 0,04/26/2019,48
M5T 0,04/26/2019,19
M7A 1,04/26/2019,77
M5L 2,04/26/2019,85
M5S 2,04/26/2019,77
M5C 0,04/26/2019,153
M5V 4,04/26/2019,28
M5J 3,04/26/2019,73
M4W 0,04/26/2019,41
M5T 2,04/26/2019,46
M5T 1,04/26/2019,136
M5G 3,04/26/2019,56
M5G 0,04/26/2019,83
M5V 9,04/26/2019,91
M5A 3,04/26/2019,44
M7A 2,04/26/2019,17
M5V 0,04/26/2019,95
M5G 2,04/26/2019,56
M5W 1,04/26/2019,110
M5B 1,04/26/2019,55
M5V 1,04/26/2019,19
M5E 1,04/26/2019,33
M5E 0,04/26/2019,60
M5H 4,04/26/2019,37
M5L 0,04/26/2019,80
M4Y 1,04/26/2019,70
M5H 3,04/26/2019,16
M4P 0,04/26/2019,21
M5G 1,04/26/2019,43
M5S 3,04/26/2019,16
M6J 1,04/26/2019,32
M6J 0,04/26/2019,23
M5W 2,04/26/2019,75
M5A 4,04/26/2019,35
M5W 3,04/26/2019,34
M4X 1,04/26/2019,39
M5J 1,04/26/2019,35
M5E 3,04/26/2019,49
M5V 3,04/26/2019,8
M5E 2,04/26/2019,14
M6K 0,04/26/2019,10
M7A 0,04/26/2019,4
M6G 4,04/26/2019,22
M4X 0,04/27/2019,69
M5E 0,04/27/2019,62
M5T 1,04/27/2019,126
M4Y 1,04/27/2019,51
M6G 1,04/27/2019,142
M4Y 2,04/27/2019,61
M5B 2,04/27/2019,123
M5A 4,04/27/2019,41
M5B 1,04/27/2019,55
M5T 0,04/27/2019,26
M5S 1,04/27/2019,191
M5V 0,04/27/2019,62
M5J 3,04/27/2019,53
M5C 0,04/27/2019,149
M5L 2,04/27/2019,44
M5V 9,04/27/2019,79
M4W 0,04/27/2019,34
M5W 1,04/27/2019,105
M5E 3,04/27/2019,26
M5E 1,04/27/2019,47
M5V 1,04/27/2019,16
M5G 0,04/27/2019,44
M5G 3,04/27/2019,26
M5B 0,04/27/2019,25
M5W 2,04/27/2019,51
M5T 2,04/27/2019,43
M4X 1,04/27/2019,51
M5W 3,04/27/2019,14
M5S 2,04/27/2019,68
M6J 0,04/27/2019,10
M5J 0,04/27/2019,108
M5J 1,04/27/2019,42
M5A 3,04/27/2019,57
M5L 0,04/27/2019,68
M7A 1,04/27/2019,42
M6K 0,04/27/2019,8
M5V 4,04/27/2019,42
M5R 1,04/27/2019,27
M5G 2,04/27/2019,37
M6J 1,04/27/2019,48
M5G 1,04/27/2019,22
M7A 0,04/27/2019,5
M6G 4,04/27/2019,30
M5S 3,04/27/2019,19
M5V 3,04/27/2019,10
M5H 4,04/27/2019,34
M5E 2,04/27/2019,9
M4P 0,04/27/2019,36
M7A 2,04/27/2019,13
M4Y 2,04/28/2019,69
M4W 0,04/28/2019,41
M6G 1,04/28/2019,185
M5V 0,04/28/2019,72
M6J 1,04/28/2019,55
M5V 4,04/28/2019,62
M5S 2,04/28/2019,87
M5T 1,04/28/2019,157
M5E 0,04/28/2019,35
M5J 0,04/28/2019,161
M5V 1,04/28/2019,20
M5E 2,04/28/2019,22
M5W 1,04/28/2019,251
M5J 3,04/28/2019,78
M5C 0,04/28/2019,178
M5T 0,04/28/2019,39
M5B 2,04/28/2019,126
M5B 0,04/28/2019,27
M5R 1,04/28/2019,26
M5S 1,04/28/2019,213
M4X 1,04/28/2019,39
M5L 0,04/28/2019,96
M4X 0,04/28/2019,55
M4Y 1,04/28/2019,61
M6G 4,04/28/2019,32
M5E 1,04/28/2019,51
M5V 9,04/28/2019,84
M6K 0,04/28/2019,11
M5A 3,04/28/2019,67
M5E 3,04/28/2019,110
M5H 4,04/28/2019,40
M5J 1,04/28/2019,164
M5B 1,04/28/2019,66
M5W 2,04/28/2019,79
M7A 1,04/28/2019,44
M5L 2,04/28/2019,39
M5G 0,04/28/2019,90
M4P 0,04/28/2019,47
M5G 3,04/28/2019,36
M5A 4,04/28/2019,35
M7A 0,04/28/2019,8
M5G 1,04/28/2019,36
M5T 2,04/28/2019,71
M5G 2,04/28/2019,46
M6J 0,04/28/2019,24
M5S 3,04/28/2019,26
M5W 3,04/28/2019,11
M7A 2,04/28/2019,37
M5V 3,04/28/2019,9
M4X 0,04/29/2019,69
M5W 1,04/29/2019,124
M6G 1,04/29/2019,175
M4Y 1,04/29/2019,77
M5T 0,04/29/2019,18
M5G 0,04/29/2019,122
M5S 2,04/29/2019,125
M5J 0,04/29/2019,112
M5V 4,04/29/2019,66
M5L 0,04/29/2019,86
M5W 2,04/29/2019,146
M5T 1,04/29/2019,147
M5B 2,04/29/2019,100
M7A 1,04/29/2019,126
M5S 1,04/29/2019,257
M5B 0,04/29/2019,57
M5W 3,04/29/2019,33
M5L 2,04/29/2019,118
M5E 1,04/29/2019,31
M5V 9,04/29/2019,117
M4X 1,04/29/2019,40
M5C 0,04/29/2019,176
M4W 0,04/29/2019,46
M4Y 2,04/29/2019,107
M5E 0,04/29/2019,62
M7A 2,04/29/2019,28
M5V 1,04/29/2019,45
M5B 1,04/29/2019,48
M5T 2,04/29/2019,58
M5V 3,04/29/2019,16
M5V 0,04/29/2019,158
M5A 4,04/29/2019,19
M5E 2,04/29/2019,27
M4P 0,04/29/2019,35
M5G 3,04/29/2019,55
M5J 3,04/29/2019,86
M5G 1,04/29/2019,40
M5H 4,04/29/2019,79
M5A 3,04/29/2019,61
M5J 1,04/29/2019,70
M6K 0,04/29/2019,10
M5E 3,04/29/2019,59
M5G 2,04/29/2019,44
M6J 1,04/29/2019,43
M6G 4,04/29/2019,8
M7A 0,04/29/2019,17
M5R 1,04/29/2019,25
M5S 3,04/29/2019,12
M6J 0,04/29/2019,17
M5S 1,04/30/2019,284
M4Y 2,04/30/2019,128
M7A 1,04/30/2019,144
M4Y 1,04/30/2019,119
M6G 1,04/30/2019,222
M5B 2,04/30/2019,129
M5W 3,04/30/2019,39
M5V 9,04/30/2019,123
M5B 0,04/30/2019,67
M5J 3,04/30/2019,102
M5T 1,04/30/2019,217
M5C 0,04/30/2019,254
M6J 0,04/30/2019,29
M5V 0,04/30/2019,173
M6J 1,04/30/2019,62
M5S 2,04/30/2019,139
M4W 0,04/30/2019,76
M4X 1,04/30/2019,64
M5G 2,04/30/2019,50
M5J 0,04/30/2019,144
M5L 2,04/30/2019,172
M5R 1,04/30/2019,50
M5G 0,04/30/2019,137
M5B 1,04/30/2019,69
M5V 4,04/30/2019,90
M5E 0,04/30/2019,81
M5V 1,04/30/2019,37
M5W 1,04/30/2019,172
M5L 0,04/30/2019,132
M4X 0,04/30/2019,88
M5G 1,04/30/2019,50
M5E 1,04/30/2019,30
M5T 2,04/30/2019,55
M7A 2,04/30/2019,40
M5H 4,04/30/2019,105
M5W 2,04/30/2019,148
M4P 0,04/30/2019,37
M5E 2,04/30/2019,37
M5J 1,04/30/2019,95
M6G 4,04/30/2019,37
M5A 3,04/30/2019,82
M5E 3,04/30/2019,74
M5A 4,04/30/2019,64
M6K 0,04/30/2019,23
M5G 3,04/30/2019,78
M7A 0,04/30/2019,11
M5S 3,04/30/2019,30
M5T 0,04/30/2019,31
M5V 3,04/30/2019,14
M5V 4,05/01/2019,31
M5G 3,05/01/2019,52
M5V 0,05/01/2019,82
M7A 2,05/01/2019,18
M5H 4,05/01/2019,39
M5G 0,05/01/2019,57
M5W 3,05/01/2019,28
M5C 0,05/01/2019,109
M5E 3,05/01/2019,39
M6G 4,05/01/2019,13
M5V 9,05/01/2019,68
M6G 1,05/01/2019,118
M5J 1,05/01/2019,40
M5J 3,05/01/2019,58
M4W 0,05/01/2019,39
M5A 3,05/01/2019,35
M5E 2,05/01/2019,13
M5B 1,05/01/2019,34
M5J 0,05/01/2019,64
M5L 0,05/01/2019,65
M4X 0,05/01/2019,67
M5B 2,05/01/2019,96
M5L 2,05/01/2019,64
M4X 1,05/01/2019,29
M5S 1,05/01/2019,158
M7A 1,05/01/2019,86
M5S 2,05/01/2019,86
M5W 2,05/01/2019,60
M5V 1,05/01/2019,20
M5T 2,05/01/2019,42
M5E 0,05/01/2019,48
M5W 1,05/01/2019,76
M4P 0,05/01/2019,15
M5E 1,05/01/2019,19
M5G 1,05/01/2019,36
M4Y 2,05/01/2019,64
M5R 1,05/01/2019,24
M6J 1,05/01/2019,29
M4Y 1,05/01/2019,45
M7A 0,05/01/2019,16
M5V 3,05/01/2019,10
M5T 1,05/01/2019,117
M5A 4,05/01/2019,17
M5G 2,05/01/2019,25
M6J 0,05/01/2019,13
M5B 0,05/01/2019,45
M5S 3,05/01/2019,7
M5T 0,05/01/2019,12
M6K 0,05/01/2019,5
M5J 3,05/02/2019,117
M5A 3,05/02/2019,82
M6G 1,05/02/2019,207
M7A 2,05/02/2019,35
M5W 1,05/02/2019,139
M5B 0,05/02/2019,74
M5B 2,05/02/2019,162
M5T 1,05/02/2019,235
M5C 0,05/02/2019,216
M4Y 2,05/02/2019,136
M4X 0,05/02/2019,91
M5E 3,05/02/2019,78
M4Y 1,05/02/2019,108
M5H 4,05/02/2019,74
M5B 1,05/02/2019,78
M5L 0,05/02/2019,121
M5V 0,05/02/2019,162
M5S 2,05/02/2019,131
M5T 0,05/02/2019,30
M5L 2,05/02/2019,158
M5J 1,05/02/2019,92
M5V 9,05/02/2019,135
M7A 1,05/02/2019,119
M5E 0,05/02/2019,86
M5E 1,05/02/2019,53
M5G 0,05/02/2019,58
M5S 1,05/02/2019,248
M4W 0,05/02/2019,68
M5W 2,05/02/2019,118
M5V 1,05/02/2019,52
M5G 1,05/02/2019,53
M5T 2,05/02/2019,60
M5W 3,05/02/2019,37
M5J 0,05/02/2019,119
M4P 0,05/02/2019,33
M4X 1,05/02/2019,63
M6J 0,05/02/2019,36
M6G 4,05/02/2019,30
M5S 3,05/02/2019,20
M5V 4,05/02/2019,74
M6J 1,05/02/2019,70
M5G 3,05/02/2019,80
M7A 0,05/02/2019,12
M5V 3,05/02/2019,17
M5G 2,05/02/2019,45
M6K 0,05/02/2019,25
M5A 4,05/02/2019,34
M5E 2,05/02/2019,26
M5R 1,05/02/2019,42
M5C 0,05/03/2019,178
M5J 0,05/03/2019,88
M5B 2,05/03/2019,97
M5G 2,05/03/2019,59
M5V 0,05/03/2019,118
M5S 1,05/03/2019,229
M5V 4,05/03/2019,60
M5J 3,05/03/2019,84
M5V 9,05/03/2019,86
M5T 2,05/03/2019,67
M5W 1,05/03/2019,106
M4Y 1,05/03/2019,88
M4Y 2,05/03/2019,93
M4X 1,05/03/2019,49
M5S 2,05/03/2019,99
M4W 0,05/03/2019,55
M5B 1,05/03/2019,56
M5V 1,05/03/2019,38
M4X 0,05/03/2019,88
M7A 1,05/03/2019,86
M5G 1,05/03/2019,64
M5R 1,05/03/2019,38
M5L 2,05/03/2019,106
M5G 0,05/03/2019,73
M5W 2,05/03/2019,101
M5T 1,05/03/2019,186
M5E 0,05/03/2019,77
M5L 0,05/03/2019,78
M5A 3,05/03/2019,51
M5W 3,05/03/2019,39
M5V 3,05/03/2019,9
M6G 1,05/03/2019,164
M4P 0,05/03/2019,22
M5S 3,05/03/2019,22
M5J 1,05/03/2019,60
M5H 4,05/03/2019,72
M5E 3,05/03/2019,55
M5G 3,05/03/2019,70
M5T 0,05/03/2019,28
M6J 1,05/03/2019,44
M5B 0,05/03/2019,57
M5A 4,05/03/2019,29
M7A 2,05/03/2019,24
M6K 0,05/03/2019,19
M5E 2,05/03/2019,22
M7A 0,05/03/2019,11
M6J 0,05/03/2019,27
M5E 1,05/03/2019,24
M6G 4,05/03/2019,18
M5J 1,05/04/2019,108
M5B 0,05/04/2019,32
M5J 0,05/04/2019,125
M5W 2,05/04/2019,42
M5G 3,05/04/2019,39
M4X 0,05/04/2019,67
M7A 1,05/04/2019,41
M7A 0,05/04/2019,12
M5B 2,05/04/2019,110
M4X 1,05/04/2019,51
M4W 0,05/04/2019,52
M5C 0,05/04/2019,198
M5S 2,05/04/2019,79
M5T 0,05/04/2019,47
M5V 1,05/04/2019,26
M5E 0,05/04/2019,53
M4Y 1,05/04/2019,49
M6G 1,05/04/2019,187
M5V 0,05/04/2019,56
M4Y 2,05/04/2019,68
M5S 1,05/04/2019,153
M5L 0,05/04/2019,63
M5E 3,05/04/2019,57
M6J 1,05/04/2019,33
M6G 4,05/04/2019,36
M5T 1,05/04/2019,160
M5V 4,05/04/2019,67
M5V 9,05/04/2019,82
M5W 1,05/04/2019,171
M5A 3,05/04/2019,74
M7A 2,05/04/2019,40
M6K 0,05/04/2019,27
M5E 2,05/04/2019,20
M5G 0,05/04/2019,91
M5J 3,05/04/2019,66
M6J 0,05/04/2019,40
M5G 1,05/04/2019,45
M5L 2,05/04/2019,28
M5B 1,05/04/2019,44
M5A 4,05/04/2019,82
M5H 4,05/04/2019,34
M5T 2,05/04/2019,68
M4P 0,05/04/2019,42
M5E 1,05/04/2019,31
M5R 1,05/04/2019,36
M5S 3,05/04/2019,30
M5W 3,05/04/2019,9
M5V 3,05/04/2019,4
M5G 2,05/04/2019,40
M5C 0,05/05/2019,168
M5G 3,05/05/2019,44
M5B 2,05/05/2019,151
M5T 0,05/05/2019,79
M5W 1,05/05/2019,359
M6G 1,05/05/2019,296
M5J 3,05/05/2019,126
M5V 0,05/05/2019,106
M5S 1,05/05/2019,230
M5S 2,05/05/2019,91
M5T 2,05/05/2019,115
M4Y 2,05/05/2019,134
M4X 0,05/05/2019,93
M5J 0,05/05/2019,242
M7A 1,05/05/2019,56
M5E 0,05/05/2019,64
M5V 4,05/05/2019,126
M5J 1,05/05/2019,314
M5V 9,05/05/2019,81
M5G 0,05/05/2019,147
M4W 0,05/05/2019,85
M5E 2,05/05/2019,59
M5A 3,05/05/2019,69
M4X 1,05/05/2019,58
M5G 1,05/05/2019,64
M5A 4,05/05/2019,59
M5L 0,05/05/2019,152
M5E 3,05/05/2019,272
M5T 1,05/05/2019,196
M5V 1,05/05/2019,35
M5L 2,05/05/2019,45
M6K 0,05/05/2019,36
M5G 2,05/05/2019,51
M6G 4,05/05/2019,51
M6J 0,05/05/2019,45
M7A 0,05/05/2019,7
M6J 1,05/05/2019,113
M5B 1,05/05/2019,70
M5E 1,05/05/2019,72
M5S 3,05/05/2019,31
M5W 3,05/05/2019,28
M4P 0,05/05/2019,91
M5H 4,05/05/2019,40
M5B 0,05/05/2019,41
M5W 2,05/05/2019,69
M4Y 1,05/05/2019,60
M5R 1,05/05/2019,42
M7A 2,05/05/2019,107
M5V 3,05/05/2019,22
M5S 1,05/06/2019,309
M5T 1,05/06/2019,267
M5T 2,05/06/2019,107
M4Y 1,05/06/2019,102
M5V 0,05/06/2019,238
M5V 9,05/06/2019,173
M5W 2,05/06/2019,185
M6G 4,05/06/2019,16
M5C 0,05/06/2019,304
M5G 1,05/06/2019,93
M5B 2,05/06/2019,218
M6G 1,05/06/2019,253
M7A 1,05/06/2019,158
M5S 2,05/06/2019,169
M6J 0,05/06/2019,53
M5J 0,05/06/2019,200
M5B 0,05/06/2019,67
M5E 1,05/06/2019,46
M4Y 2,05/06/2019,137
M5L 2,05/06/2019,210
M5B 1,05/06/2019,92
M4X 0,05/06/2019,111
M5G 0,05/06/2019,201
M4P 0,05/06/2019,77
M4X 1,05/06/2019,66
M5E 0,05/06/2019,86
M5J 3,05/06/2019,163
M5V 4,05/06/2019,127
M6K 0,05/06/2019,32
M5V 1,05/06/2019,39
M5G 3,05/06/2019,107
M5L 0,05/06/2019,130
M5V 3,05/06/2019,12
M5T 0,05/06/2019,41
M5W 1,05/06/2019,226
M5H 4,05/06/2019,106
M6J 1,05/06/2019,65
M5J 1,05/06/2019,170
M5E 3,05/06/2019,135
M5S 3,05/06/2019,44
M5G 2,05/06/2019,71
M7A 2,05/06/2019,58
M5W 3,05/06/2019,57
M5A 3,05/06/2019,86
M4W 0,05/06/2019,81
M5E 2,05/06/2019,54
M7A 0,05/06/2019,13
M5A 4,05/06/2019,45
M5R 1,05/06/2019,60
M5J 3,05/07/2019,142
M5E 1,05/07/2019,42
M5V 0,05/07/2019,195
M5E 0,05/07/2019,103
M4Y 1,05/07/2019,141
M4W 0,05/07/2019,70
M5E 2,05/07/2019,40
M5B 2,05/07/2019,168
M5G 1,05/07/2019,83
M5T 1,05/07/2019,285
M5A 4,05/07/2019,36
M5V 9,05/07/2019,159
M7A 2,05/07/2019,73
M6G 1,05/07/2019,235
M5W 3,05/07/2019,52
M5L 0,05/07/2019,128
M5J 1,05/07/2019,130
M7A 1,05/07/2019,157
M5L 2,05/07/2019,230
M4P 0,05/07/2019,58
M5C 0,05/07/2019,238
M4X 1,05/07/2019,61
M5A 3,05/07/2019,105
M4Y 2,05/07/2019,132
M6J 0,05/07/2019,52
M4X 0,05/07/2019,100
M5V 4,05/07/2019,110
M5B 1,05/07/2019,74
M5S 2,05/07/2019,136
M5W 2,05/07/2019,150
M5V 1,05/07/2019,61
M5T 2,05/07/2019,108
M5R 1,05/07/2019,34
M5J 0,05/07/2019,183
M5W 1,05/07/2019,274
M5H 4,05/07/2019,102
M5S 3,05/07/2019,27
M6K 0,05/07/2019,29
M6J 1,05/07/2019,87
M5E 3,05/07/2019,101
M5G 3,05/07/2019,90
M5B 0,05/07/2019,54
M5S 1,05/07/2019,353
M5T 0,05/07/2019,35
M6G 4,05/07/2019,23
M7A 0,05/07/2019,29
M5G 0,05/07/2019,172
M5V 3,05/07/2019,22
M5G 2,05/07/2019,76
M5J 3,05/08/2019,170
M5C 0,05/08/2019,244
M5S 1,05/08/2019,367
M6G 1,05/08/2019,265
M5B 1,05/08/2019,73
M4X 1,05/08/2019,68
M5T 1,05/08/2019,252
M5V 9,05/08/2019,148
M5E 3,05/08/2019,141
M5G 2,05/08/2019,73
M6J 0,05/08/2019,74
M5W 2,05/08/2019,166
M5V 4,05/08/2019,116
M5V 1,05/08/2019,40
M5W 1,05/08/2019,197
M4Y 1,05/08/2019,144
M5T 2,05/08/2019,100
M5B 2,05/08/2019,181
M5S 3,05/08/2019,30
M6K 0,05/08/2019,28
M5S 2,05/08/2019,159
M7A 1,05/08/2019,171
M5A 3,05/08/2019,108
M5L 2,05/08/2019,206
M4X 0,05/08/2019,114
M4P 0,05/08/2019,67
M5E 0,05/08/2019,111
M4Y 2,05/08/2019,141
M5J 1,05/08/2019,120
M5V 0,05/08/2019,228
M7A 2,05/08/2019,53
M5L 0,05/08/2019,148
M5G 0,05/08/2019,182
M5E 1,05/08/2019,41
M5A 4,05/08/2019,43
M5J 0,05/08/2019,170
M5H 4,05/08/2019,127
M5G 3,05/08/2019,93
M7A 0,05/08/2019,15
M5G 1,05/08/2019,86
M5W 3,05/08/2019,55
M6G 4,05/08/2019,34
M5B 0,05/08/2019,61
M6J 1,05/08/2019,74
M5T 0,05/08/2019,32
M4W 0,05/08/2019,83
M5E 2,05/08/2019,36
M5V 3,05/08/2019,23
M5R 1,05/08/2019,27
M6J 1,05/09/2019,57
M5V 4,05/09/2019,63
M5T 0,05/09/2019,28
M5G 3,05/09/2019,69
M5B 2,05/09/2019,131
M5E 3,05/09/2019,54
M6G 4,05/09/2019,24
M5G 2,05/09/2019,58
M5J 1,05/09/2019,64
M5L 2,05/09/2019,134
M5V 0,05/09/2019,141
M5W 1,05/09/2019,123
M6G 1,05/09/2019,185
M5T 1,05/09/2019,197
M5T 2,05/09/2019,64
M5C 0,05/09/2019,190
M7A 1,05/09/2019,148
M6J 0,05/09/2019,29
M5E 1,05/09/2019,38
M5S 1,05/09/2019,255
M5A 4,05/09/2019,32
M4W 0,05/09/2019,78
M5L 0,05/09/2019,95
M5B 0,05/09/2019,54
M4Y 2,05/09/2019,109
M5B 1,05/09/2019,47
M5E 2,05/09/2019,26
M5W 2,05/09/2019,124
M5G 0,05/09/2019,97
M4P 0,05/09/2019,29
M4X 0,05/09/2019,81
M5V 3,05/09/2019,11
M5V 1,05/09/2019,38
M5J 3,05/09/2019,97
M5S 2,05/09/2019,144
M5G 1,05/09/2019,48
M5J 0,05/09/2019,110
M6K 0,05/09/2019,19
M7A 2,05/09/2019,25
